cod_mun,internet_2012,radio_am_2012,radio_fm_2012,radio_comun_2012,geradora_tv_2012
520420,1,0,0,0,0
520425,1,0,0,1,0
520430,1,0,1,1,0
520440,1,1,0,1,0
520450,1,1,1,1,1
520455,1,0,0,0,0
520460,0,0,0,0,0
520465,1,0,1,1,0
520470,1,0,0,1,0
520480,1,0,0,0,0
520485,1,0,0,1,0
520490,1,1,1,1,0
520495,1,0,0,1,0
520500,1,0,0,1,0
520505,1,0,0,0,0
520510,1,1,1,1,1
520520,0,0,1,1,0
520530,1,0,1,0,0
520540,1,1,1,0,0
520545,1,0,0,1,0
520547,1,0,0,1,0
520549,1,0,1,1,0
520551,1,0,1,1,0
520552,0,0,0,1,0
520570,0,0,0,0,0
520580,1,0,0,1,0
520590,0,0,0,1,0
520620,1,1,1,1,0
520630,1,0,0,0,0
520640,1,0,0,1,0
520650,0,0,0,1,0
520660,0,0,0,1,0
520670,0,0,0,0,0
520680,0,0,0,0,0
520690,0,0,0,1,0
520710,1,0,0,0,0
520725,0,0,0,1,0
520735,1,0,0,1,0
520740,1,0,1,1,0
520750,1,0,0,0,0
520753,1,1,1,1,0
520760,1,0,0,0,0
520780,1,1,1,1,0
520790,0,0,0,1,0
520800,1,1,1,0,0
520810,1,0,0,0,1
520815,1,0,0,1,0
520830,0,0,1,0,0
520840,0,0,0,1,0
520850,1,0,0,1,0
520860,1,1,1,1,0
520870,1,1,1,1,1
520880,0,0,0,0,0
520890,1,1,1,1,0
520910,1,1,1,0,0
520915,0,0,0,1,0
520920,1,0,1,1,0
520929,1,0,0,0,0
520940,0,0,0,0,0
520945,1,0,0,0,0
520960,1,0,0,0,0
520970,1,0,0,1,0
520980,1,0,0,1,0
520990,0,0,1,1,0
520993,1,0,0,1,0
520995,0,0,1,1,0
521000,1,1,1,1,0
521010,1,1,1,1,0
521015,1,0,0,1,0
521020,1,1,1,1,0
521030,1,0,0,1,0
521040,1,1,0,0,0
521056,0,0,0,0,0
521060,0,0,0,1,0
521080,1,0,1,1,0
521090,1,1,1,0,0
521100,1,1,1,1,1
521120,1,1,1,1,0
521130,0,0,0,0,0
521140,1,0,0,1,0
521150,1,1,1,1,1
521160,1,0,0,0,0
521170,1,0,0,1,0
521180,1,1,1,1,0
521190,1,1,1,1,1
521200,1,0,0,1,0
521205,0,0,0,0,0
521210,1,0,0,1,0
521220,1,1,1,1,0
521225,0,0,0,0,0
521230,1,0,0,0,0
521250,1,1,1,1,1
521260,1,0,0,0,0
521270,0,0,1,0,0
521280,0,0,1,1,0
521290,1,0,0,1,0
521295,1,0,1,1,1
521300,0,0,0,1,0
521305,0,0,0,1,0
521308,1,1,1,1,0
521310,1,1,1,0,0
521340,1,0,0,0,0
521350,0,0,0,1,0
521370,1,0,0,1,0
521375,1,0,1,1,0
521377,0,0,0,0,0
521380,1,1,1,1,1
521385,0,0,0,0,0
521390,1,0,0,0,0
521400,1,1,1,1,0
521405,0,0,1,1,0
521410,1,0,0,0,0
521440,0,0,1,0,0
521450,1,0,0,1,0
521460,1,1,1,0,0
521470,1,0,0,0,0
521480,0,0,0,0,0
521483,1,0,1,1,0
521486,1,0,0,1,0
521487,0,0,0,0,0
521490,1,0,0,0,0
521500,0,0,0,0,0
521520,0,0,0,1,0
521523,1,0,0,1,0
521525,1,0,0,0,0
521530,0,0,1,1,0
521540,1,0,1,0,0
521550,0,0,0,1,0
521560,1,0,1,1,0
521565,1,0,0,1,0
521570,1,0,1,1,0
521580,0,0,0,1,0
521590,0,0,0,1,0
521600,1,0,0,0,0
521630,1,0,1,1,0
521640,1,0,1,0,0
521645,1,0,0,0,1
521680,1,0,0,0,0
521690,0,0,0,0,0
521710,1,0,1,1,0
521720,1,0,0,1,0
521730,1,0,0,1,0
521740,1,1,1,0,0
521760,1,0,1,1,1
521770,1,0,0,1,0
521800,1,1,1,0,0
521805,1,0,0,0,0
521810,1,0,1,0,0
521830,1,0,1,1,0
521839,0,0,0,0,0
521850,1,1,1,1,0
521860,1,1,0,1,0
521870,1,0,0,0,0
521878,1,0,0,1,0
521880,1,1,1,1,1
521890,1,0,1,1,0
521900,1,0,1,1,0
521910,0,0,0,0,0
521920,0,0,0,0,0
521925,1,1,1,0,1
521930,1,1,1,1,0
521935,0,0,0,0,0
521940,1,0,0,0,0
521945,0,0,0,1,0
521950,0,0,0,0,0
521960,0,0,1,1,0
521970,1,0,1,0,0
521971,1,0,0,1,0
521973,0,0,0,0,0
521975,1,0,1,1,0
521980,0,0,0,0,0
521990,0,0,0,0,0
522000,1,0,1,1,0
522005,1,0,0,0,0
522010,1,1,1,1,0
522015,1,0,0,1,0
522020,0,1,1,1,0
522026,1,0,0,0,0
522028,1,0,0,0,0
522040,1,0,1,1,0
522045,1,1,1,1,0
522050,0,0,0,1,0
522060,1,1,1,1,0
522068,0,0,1,1,0
522070,0,0,0,0,0
522100,1,0,0,0,1
522108,1,0,0,0,0
522119,1,0,0,0,0
522130,0,0,0,1,0
522140,0,1,1,0,0
522145,0,0,0,1,0
522150,1,0,0,1,0
522155,0,0,0,0,0
522157,0,0,0,0,0
522160,1,1,1,0,0
522170,1,0,0,1,0
522180,0,0,0,1,0
522185,1,1,1,1,0
522190,1,0,0,0,0
522200,1,0,0,1,0
522205,1,0,1,0,0
522220,0,0,0,0,0
522230,0,0,0,0,0
530010,1,1,1,1,1
